id,order_id,carrier,tracking_number,status,shipped_at,estimated_delivery,delivered_at,created_at,updated_at
3526,1000036,UPS,1ZLKLY7LV2BV,delivered,2024-12-18 07:34:43,2024-12-22,,2024-12-17 07:34:43,2024-12-25 07:34:43
1303,1367,UPS,1Z5U3DAAYSU3Q,delivered,2025-03-30 15:10:16,2025-04-06,2025-04-03 15:10:16,2025-03-28 15:10:16,3025-04-03 15:10:16
4632,4864,UPS,1ZMT40D4XVH5R,returned,2025-06-30 11:47:03,not a date,,2025-06-28 11:47:03,2025-06-30 11:47:03
9483,9967,USPS,US1GL66NYTZGL,DELIVERED,2025-04-27 12:30:37,2025-05-03,2025-04-29 12:30:37,,2025-04-29 12:30:37
481,510,UPS,1ZGWGJGMV0F3,pending,,,,2024-04-20 14:08:02,2024-04-20 14:08:02
3659,3842,UPS,1ZP8WS289EUW,PENDING,,,,2025-03-22 04:45:49,2025-03-22 04:45:49
3010,3160,USPS,USZP9LIMMFKD,delivered,2025-03-24 02:09:14,2025-03-30,2025-03-29 02:09:14,null,2025-03-29 02:09:14
4103,4307,DHL,DH478EC9JLNXJ,,2025-05-14 07:25:46,,2025-05-19 07:25:46,2025-05-13 07:25:46,2025-05-19 07:25:46
145,161,UPS,1Z0G71BROQK7EJ,delivered,2025-05-09 17:36:21,2025-05-15,2025-05-12 17:36:21,2025-05-07 17:36:21,2025-05-12 17:36:21
2036,2135,FedEx,FXJKIVFED4MXP,pending,,,,2025-01-24 10:13:57,
4733,4971,FedEx,FX2CDRXIF77K4,delivered,2025-02-03 17:44:46,not available,,2025-02-02 17:44:46,2025-02-06 17:44:46
2796,2938,USPS,USIOWIKDPGEMO,pending,,,,2024-05-13 12:48:03,2024-05-13 12:48:03
2062,2163,TBD,1ZXI005L51Y1,delivered,,not a date,2025-05-23 23:19:57,2025-05-16 23:19:57,2025-05-23 23:19:57
5406,5674,USPS,USFUWHZMMR6WP,PENDING,,,,13.05.2025,2025-05-13 04:27:23
1729,1811,USPS,USDPYBJS7QJ49,picked_up,2024-02-18 01:38:38,2024-02-25,,2024-02-16 01:38:38,2024-02-18 01:38:38
6329,6650,fedex,FX6SGWNCYTTW8,--,2025-07-07 00:38:09,2025-07-14,  2025-07-10 00:38:09  ,2025-07-06 00:38:09,2025-07-10 00:38:09
5071,5320,USPS,USXVLJT2YKL6D,pending,,???,,,2023-02-04 11:46:31
3423,3599,,DHX3YWDTYRU99,delivered,2024-10-14 06:34:20,2024-13-45,2024-10-16 06:34:20,2024-10-12 06:34:20,2024-10-16 06:34:20
829,873,FedEx,FXTK18AN7DUM9,delivered,2024-10-24 21:18:49,2024-10-28,2024-10-27 21:18:49,2024-10-22 21:18:49,2024-10-27 21:18:49
6392,6716,FEDEX,FXTCCMBABIP1A,DELIVERED,2025-06-03 23:53:01,2025-06-07,2025-06-07 23:53:01,2025-06-02 23:53:01,2025-06-07 23:53:01
9138,9602,USPS,USI146RFTMLDJ,pending,,,,2025-03-09 23:42:06,2025-03-09 23:42:06
7948,8352,DHL,DH5WRDJTW1SAQ,Pending ,,,,2025-06-24 11:38:30,2025-06-24 11:38:30
6429,6754,  FedEx  ,FX6RWFRG5P1K3,delivered,2025-05-15 16:07:53,2025-05-21,2025-05-18 16:07:53,2025-05-14 16:07:53,2025-05-18 16:07:53
2001,2098,UPS,"1Z87WZ1DUWHJ
",delivered,2025-04-08 18:58:25,2025-04-15,2025-04-12 18:58:25,2025-04-07 18:58:25,2025-04-12 18:58:25
9239,9710,usps,USNSK01G36YNH,pending,,,,2025-05-31 17:08:52,2025-05-31 17:08:52
3898,4093,N/A,FX0DL6T...,delivered,2022-09-29 01:50:01,2022-10-02,2022-10-03 01:50:01,2022-09-27 01:50:01,2022-10-03 01:50:01
4132,4337,USPS,US4WVG0N7LV8M,delivered,2024-04-28 22:25:19,not a date,2024-05-03 22:25:19,2024-04-27 22:25:19,2024-05-03 22:25:19
1970,2065,UPS,1Z0FAD5SBJ46MQ,delivered,2023-09-22 23:53:00,2023-09-28,2023-09-24 23:53:00,2023-09-21 23:53:00,
6285,6603,USPS,,,2025-02-03 03:13:18,2025-02-08,,2025-02-01 03:13:18,2025-02-03 03:13:18
7004,7356,  USPS  ,USE2PGF17CF0U,delivered,2025-05-15 17:57:11,,2025-05-21 17:57:11,2025-05-14 17:57:11,--
4067,4271,USPS,US1173WIVCTN2,EMPTY,24.12.2024,2024-12-31,,2024-12-23 15:29:06,2024-12-24 15:29:06
685,727,FedEx,FXRDCYLFOEK4E,deliverd,2025-03-04 05:46:08,2025-03-07,2025-03-08 05:46:08,2025-03-02 05:46:08,2025-03-08 05:46:08
1083,1138,USPS,US9RO3ECKJVQ5,pending,,,,2023-06-06 04:26:16,2023-06-06 04:26:16
766,809,FedEx,FXNS4K2JNG7O,delivered,2022-03-06 06:11:14,,,2022-03-04 06:11:14,13/03/2022
7380,7760,DHL,DHWIGJOFQL2SL,DELIVERED,2024-11-08 01:21:45,2024-11-14,,2024-11-06 01:21:45,2024-11-10 01:21:45
4263,4472,???,1Z6VWRVS8AO6Y,delivered,--,2025-05-22,2025-05-22 10:07:21,???,2025-05-22 10:07:21
4092,4296,UPS,1ZTWOPBMJMMXS,DELIVERED,2025-05-18 20:29:44,2025-05-23,2025-05-23 20:29:44,2025-05-17 20:29:44,2025-05-23 20:29:44
1815,1898,DHL_typo,DHC65FE1BEGQQ,delivered,2023-10-20 17:39:07,2023-10-24,2023-10-23 17:39:07,2023-10-18 17:39:07,2023-10-23 17:39:07
6812,7153,UPS,1ZFG6870BJNX4,out_for_delivery,2023-08-23 18:53:51,2023-08-30,,2023-08-21 18:53:51,2023-08-23 18:53:51
9410,9890,UPS,1ZIP1NWIEXZU,pending,,,,2024-01-24 14:11:37,
1881,1969,USPS,USJ5ZDFZJG3C,delivered,2024-04-08 03:30:07,2024-04-11,2024-04-11 03:30:07,2024-04-06 03:30:07,not a date
1985,2081,UPS,1Z3U7JNMCR7L7,delivered,2023-12-29 23:43:40,2024-01-02,2024-01-04 23:43:40,2023-12-28 23:43:40,2024-01-04 23:43:40
7289,7665,,FXDOYOFG8R62,DELIVERED,2024-11-03 11:50:00,2024-11-09,2024-11-07 11:50:00,2024-11-01 11:50:00,2024-11-07 11:50:00
7334,7711,FedEx,FXRG1ZP2R88L,delivered,2025-03-12 15:56:13,2025-03-19,2025-03-16 15:56:13,2025-03-10 15:56:13,2025-03-16 15:56:13
5087,5337,FedEx,FXGF72FN8K466,deliveredd,2024-02-13 03:46:41,2024-02-18,2024-02-17 03:46:41,2024-02-11 03:46:41,2024-02-17 03:46:41
9414,9894,FedEx,FXQQ1C2A5R5K,delivered,2025-03-09 06:00:37,2025-03-16,2025-03-11 06:00:37,2025-03-08 06:00:37,2025-03-11 06:00:37
1883,1972,FedEx,N/A,delivered,2024-04-13 16:44:30,2024-04-17,2024-04-15 16:44:30,2024-04-11 16:44:30,2024-04-15 16:44:30
1778,1861,FedEx,FX5H623970SIG,returned,2024-09-12 12:16:27,2024-09-15,,2024-09-11 12:16:27,2024-09-12 12:16:27
3991,4194,UPS,,DELIVERED,2023-12-06 20:53:13,2023-12-10,2023-12-12 20:53:13,,2023-12-12 20:53:13
438,467,UPS,,  pending  ,,,,2025-04-19 21:16:24,2025-04-19 21:16:24
3020,3170,dhl,DH0LWY4802N5W,delivered,2024-06-23 00:07:22,2024-06-26,2024-06-25 00:07:22,,2024-06-25 00:07:22
7013,7365,FedEx,FX0LYP0NZ75XPI,in_transit,2024-11-26 05:09:33,2024-11-29,,2024-11-25 05:09:33,2024-11-26 05:09:33
196,213,FedEx,,DELIVERED,2025-07-18 16:10:02,2025-07-21,2025-07-20 16:10:02,2025-07-17 16:10:02,2025-07-20 16:10:02
2204,2314,FedEx,FXBYGGFZL9F7W,delivered,2024-01-18 16:27:49,2024-01-21,2024-01-24 16:27:49,2024-01-17 16:27:49,2024-01-24 16:27:49
8506,8940,FEDEX,FXVVCVHVWLH0I,delivered,2022-04-01 14:56:36,2022-04-08,,2022-03-30 14:56:36,2022-04-06 14:56:36
3650,3831,USPS,USRI25SVH2AGQ,,2025-03-15 12:39:48,2025-03-18,2025-03-19 12:39:48,2025-03-14 12:39:48,3025-03-19 12:39:48
664,706,USPS,USGOL4D7YLD2,pending,,,,,2024-12-22 20:13:30
8868,9320,USPS,USU2LLCZ7W0JK,delivered,2025-01-28 19:11:28,  2025-02-04  ,2025-02-03 19:11:28,2025-01-27 19:11:28,2025-02-03 19:11:28
4962,5207,FedEx,FXGZ1QGUY183,pending,#N/A,,,2025-07-03 11:32:01,2025-07-03 11:32:01
2837,2980,UPS,1ZCU29FXGJ80H,pending,,,,2025-07-09 12:15:56,2025-07-09 12:15:56
1451,1520,FedEx,,delivered,2025-01-11 12:02:26,#N/A,2025-01-13 12:02:26,2025-01-09 12:02:26,2025-01-13 12:02:26
4856,5097,FEDEX,FXOPG682UKG9,out_for_delivery,2023-04-22 09:11:43,2023-04-28,,2023-04-21 09:11:43,2023-04-22 09:11:43
1601,1674,,1ZGGVXQ557R3L,--,2025-03-19 00:07:24,2025-03-26,2025-03-22 00:07:24,2025-03-18 00:07:24,2025-03-22 00:07:24
1680,1759,ups,  1ZBFMOB3D1AZ  	,,,,,2025-02-18 20:03:13,2025-02-18 20:03:13
5000,5247,UPS,,,2025-05-17 08:47:48,2025-05-20,2025-05-24 08:47:48,2025-05-16 08:47:48,2025-05-24 08:47:48
6911,7256,UPS,1ZF3KX6JHFL3Q,returned,2025-01-28 02:56:06,2025-02-01,,,2025-01-28 02:56:06
1199,1259,FedEx,,Delivered,2024-12-13 20:52:19,#N/A,TBD,2024-12-11 20:52:19,2024-12-15 20:52:19
2745,2885,UPS,1Z9B29HB3DB1P,delivered,2024-06-09 03:21:05,2024-06-13,2024-06-16 03:21:05,2024-06-08 03:21:05,2024-06-16 03:21:05
9399,9878,FedEx,FXSX92F2ULEVS,delivered,2025-03-28 08:49:13,2025-04-03,2025-03-31 08:49:13,2025-03-27 08:49:13,2025-03-31 08:49:13
732,775,FedEx,FX3W090CFL25C,returned,2025-04-16 10:34:22,2025-04-22,,2025-04-14 10:34:22,2025-04-16 10:34:22
5765,6055,UPS,1ZUCQK4H0JA1,  pending  ,,,,,2023-10-11 18:06:35
4027,4231,,1ZBJQNVG0C4HB,delivered,2023-09-12 05:31:45,2023-09-18,2023-09-17 05:31:45,2023-09-10 05:31:45,2023-09-17 05:31:45
568,605,USPS,USIRATKQYM00S,delivered,2024-12-17 13:49:45,2024-12-21,2024-12-23 13:49:45,2024-12-15 13:49:45,2024-12-23 13:49:45
1983,2079,DHL,DHRQL7W4UX628,delivered,2025-04-12 03:01:09,2025-04-15,2025-04-19 03:01:09,2025-04-11 03:01:09,2025-04-19 03:01:09
1425,1492,USPS_typo,USP4DROSCAND,pending,,,,2024-03-04 02:52:03,2024-03-04 02:52:03
1688,1768,USPS,,delvered,2025-05-28 12:27:20,2025-05-31,2025-06-03 12:27:20,2025-05-26 12:27:20,2025-06-03 12:27:20
4281,4490,FedEx,UNKNOWN,out_for_delivery,2025-07-06 10:32:43,2025-07-10,,2025-07-04 10:32:43,2025-07-06 10:32:43
3980,4182,FEDEX,FXKJAASEEYII6OOKL,delivered,2024-12-27 20:33:44,2024-12-30,,2024-12-26 20:33:44,2025-01-03 20:33:44
8852,9303,UPS,1ZPJQ0JNVCBN,out_for_delivery,2023-02-02 20:23:09,2023-02-05,,2023-02-01 20:23:09,2023-02-02 20:23:09
2842,2985,UPS,1ZSEERAAOOZ0AA1,pending,,,,2025-05-28 17:13:49,2025-05-28 17:13:49
6273,6591,FedEx,#N/A,out_for_delivery,2025-05-24 14:28:24,,,2025-05-22 14:28:24,2025-05-24 14:28:24
8681,9125,FedEx,FXFY7138BDAK9,delivered,2025-05-05 19:03:53,,2025-05-10 19:03:53,2025-05-03 19:03:53,2025-05-10 19:03:53
3686,3872,UPS,1ZPN17MEH9FTH,DELIVERED,2025-04-16 01:08:52,2025-04-23,2025-04-20 01:08:52,,2025-04-20 01:08:52
2082,2184,FedEx,FXKD4V...,pending,,,,2024-12-13 08:47:11,2024-12-13 08:47:11
2223,2333,FedEx,N/A,TBD,2024-04-19 23:10:36,2024-04-22,2024-04-21 23:10:36,2024-04-18 23:10:36,2024-04-21 23:10:36
4360,4570,USPS,USITEOA5X17ER,delivered,2025-06-05 19:38:46,2025-06-12,2025-06-12 19:38:46,2025-06-04 19:38:46,2025-06-12 19:38:46
2941,3086,USPS,USOC0ST4CALZS,delivered,00/00/0000,2025-02-23,2025-02-20 01:50:28,2025-02-16 01:50:28 ,20/02/2025
2497,2625,UPS,1Z2X8T4WA557E,delivered,2022-10-31 16:17:39,2022-11-03,,2022-10-29 16:17:39,2022-11-04 16:17:39
6825,7168,FedEx,,out_for_delivery,,2024-05-17,,2024-05-13 14:24:24,2024-05-14 14:24:24
5819,6110,FedEx,FXHZTSKSYY9I9,delivered,2025-05-05 16:29:18,2025-05-08,2025-05-10 16:29:18,05-03-2025,2025-05-10 16:29:18
3494,3671,--,1ZPY4QAVRYTHG,delivered,2022-12-14 15:44:08,2022-12-20,2022-12-21 15:44:08,2022-12-12 15:44:08
7268,7642,FedEx,FX3PAIHSY95HD,DELIVERED,2024-08-19 11:16:46,2024-08-25,2024-08-21 11:16:46,  2024-08-18 11:16:46  ,
1010,1062,USPS,USJ1467S27O58,DELIVERED,2022-11-26 13:40:41,2022-12-03,2022-11-30 13:40:41,2022-11-25 13:40:41,2022-11-30 13:40:41
4195,4403,,FXVT61SRPRM0H,pending,,,,2024-10-23 05:42:59,2024-10-23 05:42:59
3498,3675,DHL,DHU72DPDYWUP,not available,2024-11-03 05:05:37,2024-11-07,2024-11-05 05:05:37,2024-11-02 05:05:37,None
420,449,usps,USQAW9...,delivered,2022-12-03 10:46:06,2022-12-09,2022-12-07 10:46:06,2022-12-02 10:46:06,2022-12-07 10:46:06
3240,3403,DHL,DHZH6I6LGZX2,EMPTY,2024-12-26 05:51:39,2024/12/29,2025-01-02 05:51:39,2024-12-24 05:51:39,2025-01-02 05:51:39
9106,9568,USPS,,delivered,2025-03-03 02:39:02,2025-03-09,2025-03-06 02:39:02,2025-03-02 02:39:02,2025-03-06 02:39:02
3427,3603,UPS,1ZC5JAXPY775J,DELIVERED,2023-08-03 02:49:29,2023-08-09,2023-08-07 02:49:29,2023-08-02 02:49:29,2023-08-07 02:49:29
583,622,UPS,1ZMWV7OQEAIR,out_for_delivery,2025-05-22 07:16:05,2025-05-29,,2025-05-21 07:16:05,2025-05-22 07:16:05
1354,1420,USPS,USUSQXDP86T2C,pending,,,,2025-05-29 09:23:33,2025-05-29 09:23:33
5400,5667,UPS,1Z1G6ASGGSVNQ,delivered,2025-02-10 21:26:44,2025-02-13,2025-02-12 21:26:44,2025-02-08 21:26:44,2025-02-12 21:26:44
8103,8513,usps,USEGVQLQYVSB,delivered,2023-12-16 10:49:39,2023-12-19,2023-12-22 10:49:39,2023-12-14 10:49:39,2023-12-22 10:49:39
8037,8443,DHL,DHR46BC1L0L5N,picked_up,2023-01-03 22:52:03,2023-01-06,,2023-01-01 22:52:03,2023-01-03 22:52:03
3449,3625,#N/A,1ZB9SRI2EAUZ,,2025-03-28 18:29:52,2025-03-31,2025-04-04 18:29:52,,2025-04-04 18:29:52
6948,7297,UPS,1Z6KLJU5SWLJ2,out_for_delivery,2025-01-27 18:17:33,2025-02-03,,2025-01-25 18:17:33,2025-01-27 18:17:33
2809,2951,UPS,1Z866BHLD3LNR,delivered,2025-04-13 14:44:06,2025-04-17,2025-04-16 14:44:06,2025-04-12 14:44:06,2025-04-16 14:44:06
2808,2950,,DH8YHLZ350A1V,--,2024-07-09 08:04:59,2024-07-13,,2024-07-07 08:04:59,2024-07-12 08:04:59
92,102,,FX2KE1VGFB2EO,delivered,2024-10-27 07:26:40,2024-11-01,2024-10-29 07:26:40,2024-10-25 07:26:40,2024-10-29 07:26:40
6966,7317,USPS,USNOS3VEPHSE,in_transit,2025-05-31 21:35:13,2025-06-05,,2025-05-29 21:35:13,2025-05-31 21:35:13
5204,5461,UPS,1ZZ1350OJ85J,delivered,2025-06-30 19:08:04,2025-07-06,2025-07-07 19:08:04,2025-06-29 19:08:04,--
7396,7778,FedEx,FXO0JJNJXIMY,delivered,2024-10-31 21:39:18,2024-11-04,2024-11-05 21:39:18,2024-10-30 21:39:18,
435,464,FedEx,FX3VFPJ26YUV8,PENDING,,,,2024-07-18 23:12:54,2024-07-18 23:12:54
7932,8336,UPS,1ZMC6A3SIB84O,pending,,,,2025-04-29 10:40:14,2025-04-29 10:40:14
8281,8701,DHL,DHUXVXEU7WMJC,delivered,2024-12-14 02:03:44,2024-12-18,2024-12-16 02:03:44,2024-12-13 02:03:44,2024-12-16 02:03:44
6711,7048,DHL,DHYPYV887KMM,delivered,2025-06-23 13:45:35,2025-06-30,2025-06-25 13:45:35,2025-06-22 13:45:35,2025-06-25 13:45:35
6533,6864,UPS,1ZTRH0VFCEE37,delivered,2025-01-17 23:20:55,2025-01-22,2025-01-24 23:20:55,null,
4952,5196,UPS,1ZB34MGOSZ4XB,delivered,2024-08-18 04:54:01,2024-08-25,2024-08-21 04:54:01,2024-08-16 04:54:01,2024-08-21 04:54:01
4881,5123,USPS,USKLKHCBKNSCR,delivered,2024-07-15 11:24:17,2024-07-18,2024-07-21 11:24:17,2024-07-14 11:24:17,2024-07-21 11:24:17
6036,6341,USPS,UUSUU1B2LXNKOOXK,delivered,2025-06-03 14:04:24,2025-06-08,2025-06-10 14:04:24,2025-06-02 14:04:24,2025-06-10 14:04:24
7619,8013,UPS,1Z7CP3OWQIVTP,in_transit,2025-05-04 16:45:39,2025-05-11,,,2025-05-04 16:45:39
3176,3337,FedEx,FXKWBDXD2OTIH,delivered,2025-03-30 23:16:53,2025-04-04,2025-04-05 23:16:53,2025-03-28 23:16:53,2025-04-05 23:16:53
5012,5259,TBD,USDP61SXNPSY,delivered,2025-02-24 13:28:41,2025-03-03,2025-03-03 13:28:41,2025-02-22 13:28:41,3025-03-03 13:28:41
2292,2408,UPS,1ZTBWZ3FIWMGH,delivered,2025-05-13 07:07:21,2025-05-16,2025-05-17 07:07:21,2025-05-11 07:07:21,2025-05-17 07:07:21
6804,7144,UPS,1ZQAHKW82AKLD,delivered,2023-06-18 07:14:18,2023-06-23,2023-06-23 07:14:18,2023-06-17 07:14:18,2023-06-23 07:14:18
8158,8572,DHL,DHC6DOIZHC3HC,  delivered  ,2025-03-26 03:27:05,2025-03-31,2025-03-31 03:27:05,2025-03-25 03:27:05,2025-03-31 03:27:05
2607,2743,  UPS  ,"1ZHXGO2EA1ET
",deliverd,2025-04-10 20:08:32,2025-04-15,2025-04-13 20:08:32,2025-04-09 20:08:32,???
3628,3809,UPS,1ZWYWVI3FYYAF,delivered,2025-02-15 20:41:17,not available,2025-02-19 20:41:17,2025-02-13 20:41:17,2025-02-19 20:41:17
1017,1069,DHL,DHXQJPLMTIZGM,delivered,2025-02-08 18:01:28,2025-02-11,???,00/00/0000,
2638,2775,,1ZXV7I...,delivered,2025-04-11 17:18:19,2025-04-15,2025-04-17 17:18:19,2025-04-10 17:18:19,2025-04-17 17:18:19
7568,7959,UPS,1Z83V92KY2DZA,pending,,,,2025-01-12 20:14:38,2025-01-12 20:14:38
2215,2325,UPS,1Z1G1J3IY15Z2,in_transit_typo,2025-05-01 04:27:40,2025-05-07,,2025-04-30 04:27:40,2025-05-01 04:27:40
8312,8733,,DHY7MJPQSKPYC,delivered,2025-03-13 20:46:07,2025-03-20,2025-03-18 20:46:07,2025-03-11 20:46:07,2025-03-18 20:46:07
9437,9919,FedEx,FX049SOV4RS9YY,pending,,,,2025-04-19 15:38:15,2025-04-19 15:38:15
416,444,DHL,DHXXPIWK051B,delivered,2024-02-29 15:03:53,2024-03-07,,2024-02-27 15:03:53,2024-03-07 15:03:53
3283,3447,UPS,1Z6DZTI7FQJVB,delivered,2025-05-10 23:12:39,3025-05-13,2025-05-15 23:12:39,not a date,2025-05-15 23:12:39
4482,4701,FedEx,FXD5W2EN1JVG9,,2025-06-13 15:43:15,2025-06-16,2025-06-15 15:43:15,2025-06-12 15:43:15,2025-06-15 15:43:15
3292,3456,FedEx,FXPERIZG88B,delivered,2024-09-14 21:29:41,  2024-09-20  ,2024-09-19 21:29:41,2024-09-12 21:29:41,2024-09-19 21:29:41
9421,1000085,FedEx,FX1A1B6UV6O8S,delivered,2025-05-20 02:36:50,  2025-05-23  ,2025-05-27 02:36:50,2025-05-18 02:36:50,05-27-2025
4303,4512,FedEx,not available,delivered,2023-12-19 22:40:12,2023-12-24,2023-12-23 22:40:12,2023-12-17 22:40:12,2023-12-23 22:40:12
6202,6516,USPS,US8ENH10XOXTT,delivered,2023-06-17 01:06:49,,N/A,2023-06-16 01:06:49,2023-06-24 01:06:49
6683,7019,USPS,USCY5C51GHRON,out_for_delivery,2024-10-18 19:39:46,2024-10-21,,,2024-10-18 19:39:46
6859,7203,UPS,1ZRRAPOJAEKG,pending,,,,2024-02-11 19:45:59,2024-02-11 19:45:59
5653,5934,UPS,  1ZU600FW4M0T  	,in_transit,,,,2025-04-27 04:20:19,2025-04-29 04:20:19
9189,9656,DHL,DHUI9UQASJDW9,delivered,2023-12-08 05:03:55,2023-12-15,2023-12-15 05:03:55,2023-12-07 05:03:55,2023-12-15 05:03:55
4659,4893,UPS,1ZSMW768SEQGF,pending,,,,2024-07-08 10:03:54,2024-07-08 10:03:54
1349,1415,FedEx,,delivered,2025-01-24 19:31:18,2025-01-30,2025-01-28 19:31:18,2025-01-23 19:31:18,2025-01-28 19:31:18
6997,7349,UPS,1Z8I58JQGTCD5,delivered,2023-10-18 13:48:30,2023-10-24,2023-10-22 13:48:30,2023-10-16 13:48:30,2023-10-22 13:48:30
7239,7611,USPS_typo,,delivered,2025-03-02 18:05:10,2025-03-08,2025-03-08 18:05:10,2025-02-28 18:05:10,2025-03-08 18:05:10
5836,6127,UPS,1ZO7ITP7LQTQL,delivered,2025-04-11 03:33:19,2025-04-17,2025-04-15 03:33:19,2025-04-09 03:33:19,2025-04-15 03:33:19
3709,3895,UPS,1Z03HC70G6YKHV,deliveredd,2024-07-26 13:52:05,2024-07-30,,2024-07-24 13:52:05,
2666,2804,USPS,US54GAW59QVUD,DELIVERED,2024-07-21 06:52:12,2024-07-26,2024-07-25 06:52:12,2024-07-19 06:52:12,2024-07-25 06:52:12
1150,1208,FedEx,FX9JAL3DQGIH4,pending,,,,2024-10-24 01:11:28,2024-10-24 01:11:28
5771,6061,FedEx_typo,FX9RZHSV8O8XB,pending,,,,2025-05-04 11:36:48,2025-05-04 11:36:48
7161,7528,UPS,1ZGB4AQGMO0MV,DELIVERED,2024-02-28 12:31:52,,2024-03-06 12:31:52,2024-02-27 12:31:52
1988,2085,UPS,,DELIVERED,2025-04-18 07:22:01,2025-04-22,2025-04-24 07:22:01,2025-04-17 07:22:01,2025-04-24 07:22:01
8297,8718,UPS,1ZEM0CE0IHWEW,DELIVERED,2024-08-28 13:59:23,,2024-08-30 13:59:23,2024-08-26 13:59:23,2024-08-30 13:59:23
3882,4076,USPS ,USRD5MZBBWAMI,delivered,2023-10-17 16:42:20,2023-10-23,2023-10-23 16:42:20,--,2023-10-23 16:42:20
2475,2601,USPS,USSWI0CB5CUNF,out_for_delivery,2024-10-30 17:48:13,2024-11-05,,2024-10-28 17:48:13,2024-10-30 17:48:13
3369,3545,,DH13TEVH3ZHAAA,  delivered  ,2025-05-14 02:03:31,2025-05-20,2025-05-19 02:03:31,2025-05-13 02:03:31,
7079,7438,UPS,1Z9V0YH5FVIEA,delivered,2023-04-26 09:14:00,2024-13-45,2023-05-01 09:14:00,2024-13-45,2023-05-01 09:14:00
8583,9023,FedEx_typo,FXEEGG6DUUAAX8VUU,DELIVERED,2024-08-25 07:30:22,2024-09-01,2024-08-28 07:30:22,2024-08-24 07:30:22,2024-08-28 07:30:22
5595,5875,FedEx,,pending,,,,2025-02-16 11:41:46,2025-02-16 11:41:46
9440,9923,USPS, ,delivered,,2025-06-23,2025-06-26 07:51:55,2025-06-18 07:51:55,2025-06-26 07:51:55
4501,4721,  USPS  ,null,out_for_delivery,--,2025-07-03,,2025-06-25 03:23:13,2025-06-27 03:23:13
7593,7984,UNKNOWN,DHWQPL9HOB8SB,out_for_delivery,2023-11-27 19:49:13,2023-11-30 ,,2023-11-26 19:49:13,2023-11-27 19:49:13
361,386,UPS,,out_for_delivery,2025-03-10 03:02:57,N/A,,2025-03-09 03:02:57,EMPTY
1570,1642,,1ZRA8FIBAH809,delivered,2023-11-06 17:57:33,2023-11-10,2023-11-10 17:57:33,,2023-11-10 17:57:33
5079,5329,UPS_typo,1Z82E1T18AM09,  delivered  ,2025-04-09 04:42:27,2025-04-16,2025-04-16 04:42:27,2025-04-07 04:42:27,2025-04-16 04:42:27
5223,5480,USPS,USFC1XWHCX35,  delivered  ,,2025-05-17,2025-05-14 01:18:18,2025-05-08 01:18:18,2025-05-14 01:18:18
376,403,ups,1Z8QQS...,delivered,2025-01-11 16:05:13,2025-01-17,2025-01-17 16:05:13,2025-01-10 16:05:13,2025-01-17 16:05:13
6475,6803,FedEx,FX29KD...,pending,,,,2025-03-25 16:03:54,2025-03-25 16:03:54
4883,5125,usps,USQANULTU7A7C,delivered,2024-10-02 13:15:56,2024-10-05,2024-10-06 13:15:56,2024-10-01 13:15:56,2024-10-06 13:15:56
5703,5990,FedEx,FX1BV3A18ORZQ,delivered,2024-05-19 16:37:50,2024-05-23,2024-05-21 16:37:50,2024-05-17 16:37:50,2024-05-21 16:37:50
8779,9228,null,USHEAQCFJ7DAK,pending,,,null,2025-02-11 11:40:39,2025-02-11 11:40:39
2309,2425,,1Z6GH8SMUFO34,delivered,2024-11-30 07:56:36,2024-12-03,2024-12-05 07:56:36,2024-11-28 07:56:36,
5020,5267,UPS,1ZXMG2JCFVFX,DELIVERED,2025-04-05 03:10:17,2025-04-11,2025-04-12 03:10:17,2025-04-04 03:10:17,2025-04-12 03:10:17
1360,1426,dhl,DHJ8077MD73WC,in_transit,2024-06-15 13:17:30,2024-06-21,,2024-06-14 13:17:30,null
387,414,FedEx_typo,FXVTYGM4ZYZF,DELIVERED,2023-05-10 13:54:28,2023-05-13,2024-13-45,2023-05-08 13:54:28,
4194,4402,FedEx,FX0BIU09KRRBAF,pending,,,,2025-01-13 17:31:06,2025-01-13 17:31:06
8410,8837,USPS,USWFJZWZDALR9,delivered,2025-06-08 06:55:50,2025-06-11,2025-06-12 06:55:50,2024-13-45,2025-06-12 06:55:50
7532,7921,UPS,1Z4JO8GRDMFGC,out_for_delivery,2023-08-25 04:01:56,2023-08-30,,,2023-08-25 04:01:56
2518,2649,FedEx_typo,FXIQUBXK8JNYJ,out_for_delivery,2025-04-10 18:55:55,2025-04-14 ,,2025-04-08 18:55:55,2025-04-10 18:55:55
6125,6435,USPS,USFE4IVC5X66H,delivered,2024-08-10 20:46:48,2024-08-17,2024-08-17 20:46:48,2024-08-09 20:46:48,2024-08-17 20:46:48
5561,5839,FedEx,FX9X6GNWC1Q4C,delivered,2025-03-20 13:53:57,2025-03-24,2025-03-24 13:53:57,2025-03-19 13:53:57,2025-03-24 13:53:57
7541,1000043,FedEx,FX00NNE6P2DD3F,pending,,,,2025-02-27 19:40:08,2025-02-27 19:40:08
5799,6089,,DHN7XH42UVZEA,returned,  2025-01-11 09:42:38  ,2025-01-14,,2025-01-10 09:42:38,???
9104,1000058,fedex,FXHOJ5GZ3OXID,delivered,,2025-04-25,2025-04-26 09:59:50,2025-04-20 09:59:50,2025-04-26 09:59:50
