id,customer_id,type,street,city,state,zip_code,country,is_default,created_at
4522,2986,SHIPPING,N/A,Houston,TX,77271,US_typo,true,2022-07-06 16:34:10
688,448,shipping,,Reno,NV,,,true,2023-02-15 22:58:22
1808,1209,billing,8723 Hoover Street,Columbia,SC,29203,US,false,None
558,361,shipping,7888 Pierce Street,Washington,  DC  ,,US ,true,2023-07-23 22:31:56
7499,4990,SHIPPING,5848 El Camino Real,Cleveland,OH,44185,US,true,null
6784,4504,SHIPPING,818 Market Street,Lexington,KY,40515,,true,2024-09-11 08:54:01
830,538,billing,7941 Duke Street,Panama City,FL,#N/A,US,false,2023-08-14 21:15:26
787,512,SHIPPING,1348 Canyon Road,,KY,40581,US,true,2023-03-16 00:01:29
4457,2946,shipping,5825 Broadway,San Jose,CA_typo,95155,us,true,2025-01-22 09:52:48
4536,2992,billing,6604 Main Street,,ca,93005,US,false,2025-03-11 01:34:20
5921,3920,shipping,3164 Lake Drive,Atlanta,GA,30...,US,true,2023-03-02 03:48:59
770,501,shipping,N/A,Miami,  FL  ,33147,US,true,2024-04-05 19:56:47
1904,1274,shipping,,Jacksonville,FL,32259,us,,not available
5311,3516,,,Las Vegas,UNKNOWN,89150,US,true,2024-10-04 23:29:43
1223,803,billing,5549 Summit Avenue,Spokane,WA,99210,US,false,2023-12-09 02:07:03
5125,1000006,shipping,4425 Farm Road,Gadsden,al,35905,US,true,2024-11-28 16:38:57
6383,4237,billing,8209 Hillside Avenue,Lawrenceville,,30045,US,false,2025-04-01 03:54:58
7222,4797,shipping,2972 Hoover Street,Lansing,  MI  ,48930,,true,
5936,3930,shipping,4868 Sunset Boulevard,Washington,dc,20551,US,true,
1806,1208,billing,2658 Oak Street,Portland,OR,,US,false,2022-07-10 13:25:57
3051,2013,shipping,1015 Hill Street,Oakland,,94605,US,true,2024-12-06 01:21:58
4714,3114,shipping,8619 River Road,Decatur,IL,62525,US,None,2023-05-02 08:15:49
2561,1697,shipping,4940 Cedar Street,Washington,dc,20420,US,true,2025-06-18 14:51:57
3583,2368,shipping,4693 Truman Road,Monroe,  LA  ,71213,US,true,2025-03-24 18:08:56
2062,1377,billing,,Mountain View,CA,94042,US,false,2025-05-08 07:34:21
2264,1506,shipping,2480 El Camino Real,Rochester,,,  US  ,true,2023-05-20 08:14:32
4143,1000127,billing,2510 Beach Boulevard,None,TX,78710,US,false,2024-09-22 10:25:33
4517,2983,billing_typo,8518 Independence Avenue,San Antonio,tx,78260,US,false,2025-03-23 06:43:43
5247,3474,  billing  ,2572 California Street,#N/A,CA,93...,US,false,not a date
684,446,shipping,4093 Mary Street,El Paso,TX,79955,us,true,2024-09-02 16:49:08
4960,3285,shipping,,Saint Louis,MO,63104,???,true,2022-06-12 08:50:22
5839,3864,billing,5995 Truman Road,Wilkes Barre,PA,18763,us,false,2025-03-14 00:01:23
1042,678,shipping,,Anch...,,99599,N/A,true,2024-09-27 18:55:56
1820,1218,shipping_typo,7126 Cross Street,Raleigh,NC,27605,US,true,2024-04-16 06:48:36
4589,3030,shipping,5098 Pearl Street,HOLLYWOOD,FL,33023,,true,2025-01-18 19:02:02
7087,4702,shipping,786 El Camino Real,San Antonio,TX,null,US_typo,true,2022-05-18 20:37:36
1673,1114,shipping,6718 North Street,Englewood,--,80150,US,true,2025-03-20 09:05:14
1043,679,shipping,8099 Countryside Lane,Saginaw,mi,48...,US,true,2023-09-27 13:50:28
1326,875,SHIPPING,4739 Village Lane,Indian...,in,46202,us,true,2023-10-13 12:24:11
4149,2739,shipping,3994 Martin Luther King Jr. Boulevard,,TX,78235,US,true,2024-08-25 02:32:45
23,12,billing,9067 OOld Toown Rooaad,Austin,TX,78744,US,false,2025-01-05 06:50:47
5497,3642,shipping,5740 Summit Avenue,,SC,"29416
",US,true,2024-09-02 19:07:08
831,538,,9708 Central Avenue,Erie,PA,16522,US,false,2023-08-14 21:15:26
5941,3933,billing,7551 Prairie Avenue,Anderson,,29625,US,false,
3634,2398,billing,2540 Mea...,Orlando,FL,32825,US,false,2025-03-10 07:19:01
2399,1596,#N/A,3168 Veterans Drive,Green Bay,WI,54305,US,true,2025-05-09 01:49:32
6008,3978,SHIPPING,615 Cross Street,Detroit,None,48267,US,true,2023-09-14 05:46:50
2486,1650,shipping,3028 Second Street,Houston,TX,77020,,true,2025-06-14 22:05:49
3185,2099,billing,6907 Oak Street,Lynn,MA,01905,US,false,2023-10-22 17:37:44
1336,881,,UNKNOWN,Kansas City,MO,64190,US,true,2024-07-12 03:03:02
2083,1394,shipping,9036 Sunset Drive,,AR,72916,US,true,2022-07-10 20:19:43
6579,4366,billing,2295 Cross Street,Fort Myers,FL,33906,,false,2023-01-12 02:07:40
3935,1000134,shipping,5924 Madison Avenue,Wilmington,DE,,US_typo,true,2023-09-09 21:49:41
1678,1116,shipping,4312 Hillcrest Drive,not available,FL,32304,US,,2023-09-12 22:54:49
1230,809,shipping,,AAuustiin,tx,"78789
",US,true,2022-12-08 20:15:30
3867,2560,shipping,2687 MLK Boulevard,Brockton,MA ,02405,  US  ,true,2025-03-03 03:30:54
1135,743,shipping,9238 Vista Drive,Carlsbad,CA,92013,US,true,3024-09-22 21:55:57
135,83,shipping,5244 Quueeeen Streeeet,Littleton,CO,80127,,true,2024-05-14 20:44:16
7477,4974,billing,3412 Adams Street,Gaithersburg,null,20883,US,false,2025-05-28 05:52:02
7490,4983,,9185 Ohio Street,Toledo,OH,43610,US,true,2025-06-20 19:15:51
5116,3387,shipping,1148 Royal Street,Camden,not available,08104,US,true,2024-10-10 13:54:24
1055,684,BILLING,359 Main Avenue,,NY,14609,US,false,2023-06-16 19:17:01
4043,2670,billing,6624 College Street,Duluth,GA,30195,US,false,2025-01-06 21:06:23
1480,972,,,Baton...,--,70883,US,true,2022-01-06 22:50:26
3004,1984,shipping,759 Atlantic Avenue,Biloxi,MS,39534,US,true,2023-04-21 16:09:11
4111,2716,shipping,7370 Wilson Avenue,San ...,CA,95113,US,true,  2025-04-25 16:03:45  
2356,1565,shipping,6402 Broadway,Jerse...,NJ,07310,US,true,2024-11-10 09:00:50
4709,3110,shipping,5666 Country Club Drive,New Haven,CT,06520,US,false,2025-01-21 09:40:50
3887,2572,billing,429 Sunset Drive,Louisville,KY,40225,US,false,2025-04-25 01:49:32
1930,1286,shipping_typo,3312 Queen Street,Boston,MA,02216,US,true,2023-07-20 16:39:00
3690,2436,shipping,1224 Spring Street,Salt Lake City,UT,84135,US,true,
6193,4106,BILLING,279 Taylor Street,Pittsburgh,PA,15279,US,false,2024-09-17 21:28:28
3198,2108,,3360 QUARRY ROAD,Arli...,not available,76096,  US  ,true,2024-12-09 11:51:19
5990,3964,,1532 Old Town Road,Lubbock,TX,  79410  	,US,true,2022-12-22 22:16:00
6637,4406,None,,Lansing,  MI  ,48919,US,true,2025-05-12 05:09:50
6911,4583,shipping,1291 Hickory Lane,Muskegon,MI,49444,  US  ,true,2024-01-14 17:23:26
6302,4180,shipping,2592 Mai...,Racine,WI,"53405
",US,true,2024-01-04 08:28:26
3711,2452,shipping,8296 Second Street,Orlando,FL,32854,US,true,2025-05-24 09:47:58
6384,4237,shipping,139 Garden Street,Flint,MI,48555,us,false,
5946,3936,shipping,4358 Beach Boulevard,Long Beach,CA,90805,US,,2024-10-06 07:13:01
4316,2850,,7725 CALIFORNIA STREET,Glendale,CA_typo,91...,US,true,2024-11-28 11:41:41
4022,2655,billing,4272 Main Street,Johnson City,TN,37605,US_typo,false,2022-05-26 19:47:33
6970,4620,billing,1961 Hill Street,Waalthaam,MA,02453,US,false,2024-08-23 06:08:27
658,429,SHIPPING,8201 Poplar Street,  Falls Church  	,VA,22047,US,true,2022-07-18 07:16:06
6690,4440,billing,  650 Victory Boulevard  	,Springfield,MO,65810,US_typo,,2025-01-07 22:34:52
2830,1873,shipping,3074 Ohio Street,Reno,  NV  ,89505,US,true,2023-12-12 17:54:33
3339,2208,SHIPPING,9353 Terrace Avenue,,AZ,85720,US,,2025-02-25 20:11:46
5467,3621,billing,2620 Veterans Drive,Anch...,AK,99517,US,false,2022-09-12 10:52:30
3181,2097,billing,4120 Union Street,Stockton,  CA  ,95205,US,false,2025-04-05 16:21:31
233,148,billing,6247 Independence Avenue,  Elmira  	,NY,14905,US,false,2022-08-23 22:32:05
1739,1161,shipping,169 Central Avenue,Saint Pe...,FL,33710,US,true,2023-01-03 01:15:02
5358,3547,N/A,3380 Lake Drive,Minneapolis,MN,55407,US,,
7431,4943,shipping,5713 Wilson Avenue,Atlanta,GA,31136,US,true,2024-02-16 14:00:21
7296,4847,shipping,8348 Webster Street,Topeka,KS,66699,US,true,
5157,3420,billing,3302 Main Street,Frederick,None,21705,US,false,2025-06-09 09:18:48
762,495,,7151 Sunrise Avenue,West Palm Beach,FL,33416,US,false,
372,237,SHIPPING,8879 Duke Street,Waco,TX,76705,US_typo,true,2025-01-27 02:07:27
6439,4271,billing_typo,UNKNOWN,Dallas,TX,75379,US,false,2025-03-23 12:25:32
4031,2662,shipping,not available,New Orleans,LA,70165,US,true,2025-03-01 08:36:59
5030,3330,shipping,8198 Mission Street,DURHAM,,27710,US,,2025-02-13 02:27:24
7189,4771,  shipping  ,1671 Catherine Street,,TX,79...,US,true,
3763,2485,billing,4188 Valley Road,Concord,CA,94522,US,false,2024-03-08 20:08:19
6812,4518,shipping,"8279 Broad Street
",,CA,94230,US,true,2025-01-18 17:41:53
4579,3020,billing,6281 Memorial Drive,null,TN,38136,US,false,2025-05-12 16:39:49
1300,859,shipping,3253 Elizabeth Street,"Chicago
",IL,60609,US,true,2025-05-13 20:23:39
3451,2280,shipping,9793 Colonial Drive,Des M...,IA,50362,US,true,2024-10-13 01:35:32
892,576,,325 EEiiseenhooweer Driivee,Manchester,NH,03105,US,false,2023-05-16 05:48:33
4593,3032,  billing  ,8057 Prince Street,"Miami
",,33175,,false,2025-04-13 03:07:35
5421,1000069,shipping,1916 Miill Streeeet,Stockton,CA,95205,US,true,2022-08-28 02:33:37
5887,3896,shipping,3351 King Street,Olympia,WA,,US,true,2025-01-14 12:29:03
6968,4619,  billing  ,580 Hillside Avenue,PLANO,TX,75074,US,false,2023-10-28 11:57:50
4078,2695,shipping,6785 Heritage Lane,KALAMAZOO,N/A,,US,true,2024-10-03 10:29:17
1500,1000067,billing,4262 Riiveersiidee Driivee,Wilkes Barre,PA,18706,US,false,2024-10-14 04:38:40
6046,4007,shipping,  5278 Mary Street  	,Macon,ga,  31296  	,US,,2024-06-26 22:52:01
6630,4401,shipping,1422 Sunr...,Tacoma,WA,98464,  US  ,true,2024-02-03 17:45:11
1384,912,shipping,3920 Arth...,Augusta,,30911,US,true,2024-10-03 05:20:43
4336,2861,shipping,7143 Peachtree Street,,CA,92145,,true,2024-12-06 15:51:08
4436,2931,???,5815 Hickory Lane,,az,85083,US,true,00/00/0000
4252,2809,billing,6129 Central Avenue,Toledo,oh,,US,false,2024-03-20 02:51:57
4383,2892,,,,GA,31416,US,true,2024-10-08 08:28:58
3871,2562,shipping,8846 Industrial Boulevard,Wilkes Barre,pa,18...,US,true,2022-09-20 13:39:52
2633,1747,shipping,7708 Polk Street,Lake Worth,FL,33467,US,true,2025-01-02 05:52:12
259,165,shipping,5102 Cedar Street,UNKNOWN,AZ,85062,,true,2022-01-10 01:33:03
3780,2498,SHIPPING,5560 Arthur Street,Norwalk,CT,"06859
",us,,2022-03-04 00:50:46 
4035,2665,billing,9290 Country Club Drive,Chesapeake,VA_typo,23324,us,false,2024-06-01 05:23:40
5123,3392,billing,,Columbia,SC,29220,US,false,2023-08-14 11:28:35
2979,1966,billing,3491 Pierce Street,Portland,OR,97240,us,false,2022-01-08 08:16:34
2547,1689,shipping,7007 Grand Avenue,Seattle,WA,98158,US,true,2025-02-14 07:44:15
938,611,shipping,5459 Lee Street,Honolulu,HI,,US,true,2025-06-05 22:31:56
978,637,billing,7563 Constitution Avenue,Davenport,IA_typo,52804,US,false,2024-08-16 06:23:11
1601,1058,shipping,7136 CEDAR STREET,Saint Paul,  MN  ,55123,US,true,2024-04-01 13:05:42
2417,1609,shipping_typo,347 Cam...,Las Vegas,NV,89105,US,true,2025-03-08 03:05:59
4286,2830,shipping,4970 Arthur Street,"South Bend
",IN,46634,US,true,???
1424,939,billing_typo,7656 Pier...,Frankfort,KY,40618,US,false,2023-02-18 12:12:02
6022,3989,shipping,7049 Roose...,Newark,,19725,US,true,2025-03-06 10:04:29
5904,3909,shipping,1937 Cedar Street,,TX,76178,US,true,  2024-02-19 05:47:55  
1331,878,shipping,9267 Buuchaanaan Streeeet,Springfield,IL,62756,US,true
6286,4168,billing,9265 Fiifth Streeeet,Decatur,None,,us,not available,2025-03-25 17:58:15
7174,4760,shipping,UNKNOWN,Houston,TX,77095,US,true,2025-05-26 00:17:27
4088,2702,shipping,2861 Cedar Street,Philadelphia,PA,,US,true
6305,4183,shipping,195 Pierce Street,Austin,tx,78721,US,true,2024-03-11 06:28:47
6528,4332,shipping,2492 Arthur Street,Wichita,KS,UNKNOWN,US,true,2025-03-16 14:12:14
2529,1678,billing,6382 Chestnut Street,Boulder,CO,80328,US,false,2024-07-24 09:27:44
5269,3490,billing,2290 Park Place,TUCSON,AZ,  85715  	,US,,2023-11-05 19:42:26
24,13,  shipping  ,  9126 Polk Street  	,Bismarck,ND,58...,US,true,2023-09-09 21:48:30
2760,1829,SHIPPING,1215 Truman Road,NEW YORK CITY,,10155,US,true,2025-02-11 07:04:21
668,434,billing,7636 LEE STREET,Trenton,NJ,08638,US,false,2024-13-45
5031,3331,shipping,8909 Arthur Street,Peo...,IL,61614,US,true,2023-09-22 22:43:03
3344,2211,BILLING,993 Riv...,Green Bay,,54313,#N/A,false,2025-06-06 05:28:24
7421,4936,billing,2863 Country Club Drive,Hampton,VA,not available,US,false,2025-03-12 14:33:30
592,382,shipping,9217 Vine Street,SAINT PAUL,,55127,US,true,2023-11-06 16:08:09
2828,1871,billing,6595 Second Street,Albuq...,NM,87121,US,false,2025-02-10 03:55:05
950,619,shipping,6013 Coolidge Avenue,Mem...,TN,38168,US,true,2024-11-18 18:30:49
7067,4687,shipping,4402 Bay Street,Beaumont,TX,"77713
",US,true,2023-07-10 15:35:45
7198,4779,shipping,7870 Main Avenue,Houston,TX,77281,us,true,2024-06-08 02:42:08
5602,3716,shipping,1666 West Street,Valley Forge,#N/A,19...,???,???,2022-07-10 23:58:36
5536,3671,shipping,6680 Canyon Road,Dallas,TX,75387,US_typo,,2025-04-14 15:00:13
4674,3090,shipping,3716 Willow Street,,,18763,null,true,2024-07-07 05:45:46
513,332,shipping,  8064 Cedar Street  	,Birmingham,AL,35205,US,true,2025-06-15 17:24:34
733,479,shipping,4787 Michigan Avenue,Huntington,???,25726,US,true,2025-04-09 21:32:16
5895,3902,billing,4680 West Street,Toledo,OH,43699,US,false,2023-03-25 11:44:39
981,639,shipping,#N/A,New York City,NY,10260,US,true,2024-05-08 12:32:15
5551,3683,shipping,6336 College Street,Las Vegas,NV,89105,US,true,2025-04-23 21:36:02
4325,2855,shipping,7165 Madison Avenue,Des Moines,ia,50936,US,true,2023-02-08 03:23:36
2476,1642,billing,4711 Pacific Avenue,Boston,MA,#N/A,US_typo,false,2024-06-26 16:18:55
4239,2802,shipping,8657 Duke Street,Philadelphia,PA,19131,US,true,2023-09-04 12:13:10
3983,2627,  shipping  ,9594 SPRING STREET,Phoenix,AZ,85077,US,,
7096,4707,billing,2283 Duk...,Lexington,KY,40596,US_typo,false,2024-09-17 22:37:01
2678,1775,shipping,5556 Commerce Street,Des Moines,IA,50310,US,true,
271,171,,1634 Church Street,Saint Petersburg,FL,33737,US_typo,false,2025-04-05 01:01:28
6284,4167,shipping,668 Cleveland Street,TBD,CA,  95865  	,,true,2025-04-16 16:36:40
4843,3200,shipping,607 Ohio Street,"Minneapolis
",MN,55441,US,true,2024-05-20 12:38:23
390,251,shipping,3514 Poplar Street,Durham,NC,27717,US,true,2025-01-11 01:50:44
5979,3958,billing,8992 Vista Drive,,--,32859,US,false,2023-02-03 05:44:53
5716,3791,billing,6339 Depot Street,Pasadena,CA,91125,US,false,2023-08-18 18:51:53
5344,3539,shipping,8615 Poplar Street,Austin,TX,78715,US,true,TBD
4802,3172,,8696 Ridge Road,Omaha,NE,68179,US,,2025-04-05 23:48:53
5085,3368,shipping,5642 East Street,  Houston  	,TX,77255,,true,2025-01-05 15:04:47
4456,2945,billing,8467 Chestnut Street,New York City,NY,,,false,2023-03-02 03:02:11
398,256,  shipping  ,170 Oak Street,Honolulu,,,US,true,2024-01-06 22:16:45
1683,1120,shipping,5475 Willow Street,Wichita,KS,67210,US,true,
280,178,shipping,,Wilmington,DE,19886,US,true,2022-10-16 21:02:31
1383,911,shipping,  3350 East Street  	,"Miami
",FL,33153,US,true,2024-09-02 04:45:01
3992,2634,shipping,6517 Independence Avenue,Nashville,TN,37228,,true,2022-07-07 00:04:01
5984,3961,SHIPPING,5868 Main Avenue,Madison,WI,53790,US,true,2024-04-14 17:33:26
5485,3633,  shipping  ,7092 Chestnut Street,,N/A,60697,US,true,not a date
782,508,shipping,5399 Quarry Road,,CA,UNKNOWN,US,true,2022-11-03 03:39:53
773,504,  shipping  ,2376 Pacific Avenue,Chesapeake,VA,23324,US,,  2022-07-19 07:19:59  
5793,3837,shipping,3050 Dogwood Drive,Tucson,AZ,85748,US,,2024-13-45
6936,4600,shipping,9999 Vista Drive,,TN,,US,,00/00/0000
1663,1104,shipping,6221 Colonial Drive,Atlanta,GA_typo,30306,  US  ,true,2023-02-26 23:08:12
1122,733,SHIPPING,9538 Industrial Boulevard,Pitts...,PA,,US,true,2025-03-13 01:16:10
5676,3763,BILLING,3019 Willow Street,Tampa,FL_typo,33680,US,false,2024-01-25 07:59:16
5477,3626,shipping,8072 Circle Drive,Memphis,TN,38119,US,true,2025-03-11 06:18:51
5395,3568,shipping,4803 Seashore Drive,Boston,MA,02203,US_typo,true,2024-07-23 14:24:34
5892,3900,billing,9859 McKinley Avenue,Omaha,NE,68124,US,false,3023-08-21 16:54:33
6007,3977,shipping,8223 HILL STREET,Waterbury,CT,06726,US,true,2023-10-16 04:17:57
4964,3289,shipping,5772 Pearl Street,Tulsa,OK,74156,US,true,2024-12-26 17:21:31
6220,4124,shipping,1823 Mar...,Washington,DC,20456,US,true,
3830,2536,,9029 Fairview Avenue,#N/A,NY,10275,US,true,2022-03-17 13:41:46
43,24,SHIPPING,,,CA,92132,US,true,2024-01-11 21:18:49
4704,3108,  shipping  ,4408 Cent...,Vancouver,WA,98682,US_typo,true,2025-03-19 23:25:27
6487,4307,shipping,9929 Parkway Drive,Lexington,  KY  ,,  US  ,not available,2025-04-10 18:30:17
3587,2370,billing,9983 King Street,Los A...,ca,90081,US,false,2024-11-17 21:31:27
3872,2563,shipping,5542 Clay Street,Brockton,MA,02305,US,true,2022-04-20 07:20:58
3175,2093,shipping,1386 Willow Street,Philadelphia,PA,UNKNOWN,US,true,2022-07-19 19:09:58
7276,4835,shipping,8322 Front Street,Jefferson City,MO,65...,US,true,
4167,2749,None,1946 Main Street,Albuquerque,NM,,US,true,2025-01-04 11:08:35
3756,2481,shipping,  4513 Roosevelt Avenue  	,Greenville,SC,29610,,true,2025-01-17 06:53:49
4156,2743,  shipping  ,6399 Paark Plaacee,Indianapolis,IN_typo,46216,US,true,2022-12-23 14:15:21
1948,1298,billing,4817 Duukee Streeeet ,Nashville,TN,37250,US,false,2024-04-19 04:27:51
7311,4860,shipping,4360 Highland Avenue,Mesa,TBD,85205,US,true,2023-10-03 06:08:26
5833,3861,shipping,5627 Magnolia Avenue,Salem,OR,97312,US,true,2025-03-08 04:54:52
7369,4901,SHIPPING,,,GA,30386,US,true,2023-05-08 12:08:51
5499,3643,shipping,???,Los A...,CA,90010,US,true,2022-09-24 17:56:44
6748,1000031,,6309 North Street,Beaverton,OR,97075,US,true,2025-06-26 20:46:26
6935,4599,shipping,474 Pearl Street,Miami,???,33142,US,true,2024-04-23 07:42:04
897,580,shipping,,,IL,60567,US,true,2024-02-19 17:50:30
6210,4118,BILLING,2126 Ranch Road,Huntington,WV,25770,US,false,2025-04-05 05:07:04
4314,2848,BILLING,3457 Cross Street,Wilmington,DE,19805,US,false,2025-01-20 04:38:36
3579,2366,  shipping  ,6074 Maple Avenue,Dallas,--,  75323  	,,EMPTY,not a date
5741,3805,shipping,6186 East Street,TBD,,,US,false,2025-06-18 07:52:32
7016,4651,shipping,2514 Mountain View Drive,Oklahoma City,N/A,73190,us,true,2025-02-12 06:00:18
6150,4080,SHIPPING,5681 Paaciifiic AAveenuuee,,FL,32505,,true,2022-04-04 18:05:47
6214,4120,shipping,4454 Green Street,Van Nuys,CA,91411,US,true,2024-06-10 17:32:10
4737,3128,,,Tulsa,OK,  74193  	,US,true,2024-04-18 00:32:32
3192,2103,billing,908 Taf...,Pittsburgh,PA,15286,US,false,2023-06-13 17:42:53
1913,1278,shipping_typo,,Sacramento,CA,95823,US,,2025-05-13 19:04:08
499,322,billing_typo,9035 Michigan Avenue,"Houston
",,77...,,false,2024-05-22 03:47:02
5213,3455,shipping,6978 Liberty Street,Sacra...,CA,  95865  	,US,true,2025-06-22 01:50:01
3096,2043,shipping,9081 SPRING STREET,Spokane,wa,99205,US,true,2022-05-19 07:48:09
4909,3247,shipping,8242 Mine Road,Tucson,AZ,85732,US,true,2024-05-03 04:12:20
2021,1350,shipping,9154 Adams Street,Houston,TX,77050,US,true,2025-06-05 23:58:29
2288,1522,shipping,6366 Court Street,Indianapolis,in,,US,true,2025-03-18 18:13:52
3148,2075,shipping,3064 Polk Street,,N/A,95194,US,true,2024-05-13 16:30:06
3260,2148,  shipping  ,9030 Main Avenue,Saint Petersburg,FL,  33742  	,  US  ,true,2024-08-27 01:02:44
5840,3865,shipping,4007 William Street,Sparks,NV_typo,89436,US,true,2025-06-19 22:41:52
4746,3133,shipping,4145 COOLIDGE AVENUE,,OK,,US,true,???
4155,2742,shipping,5842 Franklin Street,Memphis,tn,38150,,true,  2024-05-24 05:18:58  
4922,3258,shipping,7262 Division Street,Sioux City,IA,51...,US,true,2023-08-23 02:28:31
4038,2667,shipping,5893 FIRST STREET,Toledo,OH,43615,US,true,2023-06-23 10:53:26
3845,2546,shipping,6305 Paark AAveenuuee,,NY,UNKNOWN,us,true,2022-05-14 08:50:22
1493,982,billing,8727 Mesa Drive,West Palm Beach,FL,,US,false,2024-06-26 22:33:15
4893,3236,shipping,5768 Peachtree Street,Washington,DC,,US,true,2025-03-21 15:31:36
7184,4767,billing,8694 Eisenhower Drive,Amarillo,,79...,US,,2024-05-05 11:36:26
74,43,billing,,Dallas,tx,75246,US,false,2025-02-28 23:25:08
504,326,shipping,942 Pennsylvania Avenue,New Haven,CT,06...,US,true,2024-11-03 03:34:06
1094,713,shipping,5195 Water Street,  New York City  	,NY,10...,US,true,2024-10-22 02:29:16
4310,2847,shipping,,,FL,33913,US,true,2022-02-20 15:25:41
7441,4947,shipping,8326 Poplar Street,,NC,28247,US,false,
7472,4971,shipping,1680 Hil...,Omaha,NE_typo,68110,US,true,2024-07-15 04:19:01
1770,1184,shipping,7499 John Street,  Amarillo  	,TX,79182,US,null,2025-01-05 17:13:27
3525,2331,shipping,5787 William Street,Fayetteville,NC_typo,28314,US,false,2024-03-23 08:29:01
5849,3872,shipping,9683 Union Street,Grand Rapids,,49510,US,true,2025-02-26 06:08:30
7042,4669,shipping,8056 Clay Street,Memphis,TN,38150,US,true,2024-08-08 10:52:23
5046,3342,shipping,2351 Mill Road,Jacksonville,fl,32244,US,true,
3932,2598,EMPTY,4600 Adams Street,Santa Barbara,CA,93106,us,false,2025-06-28 02:10:34
2698,1790,shipping_typo,2929 Woodland Drive,Mobile,AL,36641,,true,2025-04-15 18:52:27
1670,1111,shipping,N/A,Knoxville,--,37...,US,,2022-04-18 17:17:06
5999,3970,shipping,not available,Washington,,20010,US,true,2024-02-27 00:57:21
4904,3242,shipping,1633 South Street,New York City,NY,10060,US,true,2022-09-10 19:48:56
94,55,shipping,4437 Chestnut Street,,FL,None,US,true,2022-06-28 03:32:08
2118,1414,shipping,1810 Countryside Lane,Pueblo ,CO,81005,US,true,2023-09-17 01:19:42
28,15,shipping,"7378 West Street
",New Bedford,MA,02745,US_typo,true,2025-06-19 22:55:00
3102,2046,BILLING,,Des M...,IA,50320,US,false,2025-06-09 03:19:47
3790,2505,billing,7857 VETERANS DRIVE,,MA,,US,,
3104,2047,BILLING,3067 Main Avenue,Knooxviillee,TN,37995,US,false,2025-05-01 14:03:36
2920,1929,billing,7705 Harbor Drive,Fort Worth,TX,76134,US,false,2023-03-24 04:06:34
4940,3272,shipping,2896 BEACH BOULEVARD,Fargo,EMPTY,58122,US,true,
3926,2595,shipping_typo,  166 Mesa Drive  	,Longview,TX,75605,US,true,
622,403,shipping,4448 Cherry Street,Newark,DE,19725,US,true,2024-09-02 17:54:34
4264,2816,UNKNOWN,2113 Boulevard Drive,Pittsburgh,PA,,us,false,2024-10-28 03:14:06
3573,2361,shipping_typo,2207 Mill Street,Washington,DC,20540,US,true,2022-11-08 22:37:51
2396,1594,,8100 Cherry Street,,AZ,85040,US,false,2024-01-11 11:46:11
2029,1355,BILLING,EMPTY,  Charleston  	,WV,25321,US,false,2023-02-17 03:39:42
6047,4008,shipping,,Pasadena,ca,91199,  US  ,true,2022-10-04 00:00:31
1937,1290,shipping,6309 Village Lane,  El Paso  	,TX,88584,US,true,
3576,2363,shipping,551 Mill Road,Austin,TX,,US,true,2024-10-09 15:06:20
5728,3799,SHIPPING,,Brooklyn,NY,,us,true
1950,1300,shipping,9888 Birch Street,Durham,  NC  ,,US,true,2025-01-22 04:24:05
2134,1424,shipping,  4729 Martin Luther King Jr. Boulevard  	,Springfield,il,62756,US,true,2025-02-09 07:36:53
5881,3892,,,New Brunswick,NJ,08...,US,true,2024-08-22 14:16:37
3879,2567,EMPTY,2908 Maple Avenue,Lakewood,WA,"98498
",US,false,2025-04-09 05:28:48
6581,4367,shipping,6153 Sunrise Avenue,Virginia Beach,VA,23459,US,true,2024-02-28 09:37:40
7410,4928,shipping,1362 BRIDGE STREET,San Jose,CA,95150,,true,2023-05-08 01:43:40
3548,1000034,shipping,5498 Teerraacee AAveenuuee,,PA,18105,US,,2025-01-08 00:56:01
3124,2058,SHIPPING,9886 EElm Streeeet,Fort Wayne,IN,,US,true,2025-06-12 15:52:25
2450,1626,shipping,98 Harbor Drive,,ia,52809,US,true,2023-08-23 21:21:08
6271,4157,shipping,4926 Mine Road,Minneapolis,MN,55470,US,true,2025-03-23 05:50:20
6240,4136,shipping,9584 Old Town Road,Houston,TX,77025,us,true,2023-04-26 00:09:15
3732,2463,billing,9678 School Street,Houston,TX,77288,US,false,2024-07-25 16:02:42
5356,3546,billing,1804 River Road,Brook...,FL,34605,,false,2024-07-28 23:29:51
2482,1647,shipping,5597 Chur...,Wilkes Barre,,18763,US,true,2023-09-04 02:35:59
5211,3453,shipping,,Charleston,WV,"25326
",,,2025-01-14 21:06:09
5007,3316,shipping_typo,  1501 Station Street  	,Cleveland,OH,44197,us,true,2024-02-21 17:51:07
7359,4892,billing,660 Will...,San Antonio,TX,78...,US,false,2025-01-03 17:21:30
6166,4089,BILLING,,Texarkana,TX,75507,US,UNKNOWN,2025-03-14 15:39:47
3017,1994,shipping,"8509 Kennedy Drive
",Tulsa,OK,74126,,true,2025-02-27 01:09:35
4958,3283,BILLING,4930 Oak Street,,LA,70183,US,false,2025-01-09 11:01:07
2404,1600,shipping_typo,2122 East Street,New York City,NY,10270,US,true,2025-06-01 02:41:01
6335,4203,shipping_typo,4188 PRINCE STREET,,OK,73119,us,true,2024-01-07 22:54:28
6648,4412,billing,1163 Valley...,Tallahassee,FL,32399,US,false,2024-03-22 11:03:47
